time,06-navstatus [adim],04-speed [knots]
2025-08-27 00:43:42.000,0.0,0.057
2025-08-27 00:43:42.500,0.0,0.057
2025-08-27 00:43:43.000,0.0,0.057
2025-08-27 00:43:43.500,0.0,0.057
2025-08-27 00:43:44.000,0.0,0.058
2025-08-27 00:43:44.500,0.0,0.058
2025-08-27 00:43:45.000,0.0,0.058
2025-08-27 00:43:45.500,0.0,0.058
2025-08-27 00:43:46.000,0.0,0.059
2025-08-27 00:43:46.500,0.0,0.059
2025-08-27 00:43:47.000,0.0,0.06
2025-08-27 00:43:47.500,0.0,0.06
2025-08-27 00:43:48.000,0.0,0.061
2025-08-27 00:43:48.500,0.0,0.061
2025-08-27 00:43:49.000,0.0,0.062
2025-08-27 00:43:49.500,0.0,0.062
2025-08-27 00:43:50.000,0.0,0.063
2025-08-27 00:43:50.500,0.0,0.064
2025-08-27 00:43:51.000,0.0,0.064
2025-08-27 00:43:51.500,0.0,0.065
2025-08-27 00:43:52.000,0.0,0.065
2025-08-27 00:43:52.500,0.0,0.066
2025-08-27 00:43:53.000,0.0,0.067
2025-08-27 00:43:53.500,0.0,0.067
2025-08-27 00:43:54.000,0.0,0.068
2025-08-27 00:43:54.500,0.0,0.069
2025-08-27 00:43:55.000,0.0,0.069
2025-08-27 00:43:55.500,0.0,0.07
2025-08-27 00:43:56.000,0.0,0.071
2025-08-27 00:43:56.500,0.0,0.072
2025-08-27 00:43:57.000,0.0,0.072
2025-08-27 00:43:57.500,0.0,0.073
2025-08-27 00:43:58.000,0.0,0.074
2025-08-27 00:43:58.500,0.0,0.074
2025-08-27 00:43:59.000,0.0,0.075
2025-08-27 00:43:59.500,0.0,0.076
2025-08-27 00:44:00.000,0.0,0.077
2025-08-27 00:44:00.500,0.0,0.077
2025-08-27 00:44:01.000,0.0,0.078
2025-08-27 00:44:01.500,0.0,0.079
2025-08-27 00:44:02.000,0.0,0.08
2025-08-27 00:44:02.500,0.0,0.08
2025-08-27 00:44:03.000,0.0,0.081
2025-08-27 00:44:03.500,0.0,0.082
2025-08-27 00:44:04.000,0.0,0.083
2025-08-27 00:44:04.500,0.0,0.083
2025-08-27 00:44:05.000,0.0,0.084
2025-08-27 00:44:05.500,0.0,0.085
2025-08-27 00:44:06.000,0.0,0.085
2025-08-27 00:44:06.500,0.0,0.086
2025-08-27 00:44:07.000,0.0,0.087
2025-08-27 00:44:07.500,0.0,0.087
2025-08-27 00:44:08.000,0.0,0.088
2025-08-27 00:44:08.500,0.0,0.089
2025-08-27 00:44:09.000,0.0,0.089
2025-08-27 00:44:09.500,0.0,0.09
2025-08-27 00:44:10.000,0.0,0.09
2025-08-27 00:44:10.500,0.0,0.091
2025-08-27 00:44:11.000,0.0,0.091
2025-08-27 00:44:11.500,0.0,0.092
2025-08-27 00:44:12.000,0.0,0.092
2025-08-27 00:44:12.500,0.0,0.093
2025-08-27 00:44:13.000,0.0,0.093
2025-08-27 00:44:13.500,0.0,0.093
2025-08-27 00:44:14.000,0.0,0.094
2025-08-27 00:44:14.500,0.0,0.094
2025-08-27 00:44:15.000,0.0,0.094
2025-08-27 00:44:15.500,0.0,0.095
2025-08-27 00:44:16.000,0.0,0.095
2025-08-27 00:44:16.500,0.0,0.095
2025-08-27 00:44:17.000,0.0,0.096
2025-08-27 00:44:17.500,0.0,0.096
2025-08-27 00:44:18.000,0.0,0.096
2025-08-27 00:44:18.500,0.0,0.096
2025-08-27 00:44:19.000,0.0,0.096
2025-08-27 00:44:19.500,0.0,0.097
2025-08-27 00:44:20.000,0.0,0.097
2025-08-27 00:44:20.500,0.0,0.097
2025-08-27 00:44:21.000,0.0,0.097
2025-08-27 00:44:21.500,0.0,0.097
2025-08-27 00:44:22.000,0.0,0.097
2025-08-27 00:44:22.500,0.0,0.097
2025-08-27 00:44:23.000,0.0,0.097
2025-08-27 00:44:23.500,0.0,0.097
2025-08-27 00:44:24.000,0.0,0.097
2025-08-27 00:44:24.500,0.0,0.097
2025-08-27 00:44:25.000,0.0,0.097
2025-08-27 00:44:25.500,0.0,0.096
2025-08-27 00:44:26.000,0.0,0.096
2025-08-27 00:44:26.500,0.0,0.096
2025-08-27 00:44:27.000,0.0,0.096
2025-08-27 00:44:27.500,0.0,0.096
2025-08-27 00:44:28.000,0.0,0.095
2025-08-27 00:44:28.500,0.0,0.095
2025-08-27 00:44:29.000,0.0,0.095
2025-08-27 00:44:29.500,0.0,0.094
2025-08-27 00:44:30.000,0.0,0.094
2025-08-27 00:44:30.500,0.0,0.094
2025-08-27 00:44:31.000,0.0,0.093
2025-08-27 00:44:31.500,0.0,0.093
2025-08-27 00:44:32.000,0.0,0.093
2025-08-27 00:44:32.500,0.0,0.092
2025-08-27 00:44:33.000,0.0,0.092
2025-08-27 00:44:33.500,0.0,0.092
2025-08-27 00:44:34.000,0.0,0.091
2025-08-27 00:44:34.500,0.0,0.091
2025-08-27 00:44:35.000,0.0,0.09
2025-08-27 00:44:35.500,0.0,0.09
2025-08-27 00:44:36.000,0.0,0.089
2025-08-27 00:44:36.500,0.0,0.089
2025-08-27 00:44:37.000,0.0,0.088
2025-08-27 00:44:37.500,0.0,0.088
2025-08-27 00:44:38.000,0.0,0.087
2025-08-27 00:44:38.500,0.0,0.087
2025-08-27 00:44:39.000,0.0,0.086
2025-08-27 00:44:39.500,0.0,0.085
2025-08-27 00:44:40.000,0.0,0.085
2025-08-27 00:44:40.500,0.0,0.084
2025-08-27 00:44:41.000,0.0,0.083
2025-08-27 00:44:41.500,0.0,0.083
2025-08-27 00:44:42.000,0.0,0.082
2025-08-27 00:44:42.500,0.0,0.081
2025-08-27 00:44:43.000,0.0,0.081
2025-08-27 00:44:43.500,0.0,0.08
2025-08-27 00:44:44.000,0.0,0.079
2025-08-27 00:44:44.500,0.0,0.078
2025-08-27 00:44:45.000,0.0,0.077
2025-08-27 00:44:45.500,0.0,0.077
2025-08-27 00:44:46.000,0.0,0.076
2025-08-27 00:44:46.500,0.0,0.075
2025-08-27 00:44:47.000,0.0,0.074
2025-08-27 00:44:47.500,0.0,0.073
2025-08-27 00:44:48.000,0.0,0.072
2025-08-27 00:44:48.500,0.0,0.072
2025-08-27 00:44:49.000,0.0,0.071
2025-08-27 00:44:49.500,0.0,0.07
2025-08-27 00:44:50.000,0.0,0.069
2025-08-27 00:44:50.500,0.0,0.068
2025-08-27 00:44:51.000,0.0,0.067
2025-08-27 00:44:51.500,0.0,0.067
2025-08-27 00:44:52.000,0.0,0.066
2025-08-27 00:44:52.500,0.0,0.065
2025-08-27 00:44:53.000,0.0,0.064
2025-08-27 00:44:53.500,0.0,0.063
2025-08-27 00:44:54.000,0.0,0.063
2025-08-27 00:44:54.500,0.0,0.062
2025-08-27 00:44:55.000,0.0,0.061
2025-08-27 00:44:55.500,0.0,0.061
2025-08-27 00:44:56.000,0.0,0.06
2025-08-27 00:44:56.500,0.0,0.059
2025-08-27 00:44:57.000,0.0,0.058
2025-08-27 00:44:57.500,0.0,0.058
2025-08-27 00:44:58.000,0.0,0.057
2025-08-27 00:44:58.500,0.0,0.057
2025-08-27 00:44:59.000,0.0,0.056
2025-08-27 00:44:59.500,0.0,0.055
2025-08-27 00:45:00.000,0.0,0.055
2025-08-27 00:45:00.500,0.0,0.054
2025-08-27 00:45:01.000,0.0,0.054
2025-08-27 00:45:01.500,0.0,0.053
2025-08-27 00:45:02.000,0.0,0.053
2025-08-27 00:45:02.500,0.0,0.052
2025-08-27 00:45:03.000,0.0,0.052
2025-08-27 00:45:03.500,0.0,0.051
2025-08-27 00:45:04.000,0.0,0.051
2025-08-27 00:45:04.500,0.0,0.051
2025-08-27 00:45:05.000,0.0,0.05
2025-08-27 00:45:05.500,0.0,0.05
2025-08-27 00:45:06.000,0.0,0.049
2025-08-27 00:45:06.500,0.0,0.049
2025-08-27 00:45:07.000,0.0,0.049
2025-08-27 00:45:07.500,0.0,0.049
2025-08-27 00:45:08.000,0.0,0.048
2025-08-27 00:45:08.500,0.0,0.048
2025-08-27 00:45:09.000,0.0,0.048
2025-08-27 00:45:09.500,0.0,0.048
2025-08-27 00:45:10.000,0.0,0.047
2025-08-27 00:45:10.500,0.0,0.047
2025-08-27 00:45:11.000,0.0,0.047
2025-08-27 00:45:11.500,0.0,0.047
2025-08-27 00:45:12.000,0.0,0.047
2025-08-27 00:45:12.500,0.0,0.047
2025-08-27 00:45:13.000,0.0,0.046
2025-08-27 00:45:13.500,0.0,0.046
2025-08-27 00:45:14.000,0.0,0.046
2025-08-27 00:45:14.500,0.0,0.046
2025-08-27 00:45:15.000,0.0,0.046
2025-08-27 00:45:15.500,0.0,0.046
2025-08-27 00:45:16.000,0.0,0.046
2025-08-27 00:45:16.500,0.0,0.046
2025-08-27 00:45:17.000,0.0,0.046
2025-08-27 00:45:17.500,0.0,0.046
2025-08-27 00:45:18.000,0.0,0.046
2025-08-27 00:45:18.500,0.0,0.046
2025-08-27 00:45:19.000,0.0,0.046
2025-08-27 00:45:19.500,0.0,0.046
2025-08-27 00:45:20.000,0.0,0.046
2025-08-27 00:45:20.500,0.0,0.046
2025-08-27 00:45:21.000,0.0,0.046
2025-08-27 00:45:21.500,0.0,0.047
2025-08-27 00:45:22.000,0.0,0.047
2025-08-27 00:45:22.500,0.0,0.047
2025-08-27 00:45:23.000,0.0,0.047
2025-08-27 00:45:23.500,0.0,0.047
2025-08-27 00:45:24.000,0.0,0.047
2025-08-27 00:45:24.500,0.0,0.048
2025-08-27 00:45:25.000,0.0,0.048
2025-08-27 00:45:25.500,0.0,0.048
2025-08-27 00:45:26.000,0.0,0.048
2025-08-27 00:45:26.500,0.0,0.049
2025-08-27 00:45:27.000,0.0,0.049
2025-08-27 00:45:27.500,0.0,0.049
2025-08-27 00:45:28.000,0.0,0.049
2025-08-27 00:45:28.500,0.0,0.05
2025-08-27 00:45:29.000,0.0,0.05
2025-08-27 00:45:29.500,0.0,0.05
2025-08-27 00:45:30.000,0.0,0.051
2025-08-27 00:45:30.500,0.0,0.051
2025-08-27 00:45:31.000,0.0,0.052
2025-08-27 00:45:31.500,0.0,0.052
2025-08-27 00:45:32.000,0.0,0.052
2025-08-27 00:45:32.500,0.0,0.053
2025-08-27 00:45:33.000,0.0,0.053
2025-08-27 00:45:33.500,0.0,0.054
2025-08-27 00:45:34.000,0.0,0.054
2025-08-27 00:45:34.500,0.0,0.054
2025-08-27 00:45:35.000,0.0,0.055
2025-08-27 00:45:35.500,0.0,0.055
2025-08-27 00:45:36.000,0.0,0.056
2025-08-27 00:45:36.500,0.0,0.056
2025-08-27 00:45:37.000,0.0,0.057
2025-08-27 00:45:37.500,0.0,0.057
2025-08-27 00:45:38.000,0.0,0.057
2025-08-27 00:45:38.500,0.0,0.058
2025-08-27 00:45:39.000,0.0,0.058
2025-08-27 00:45:39.500,0.0,0.059
2025-08-27 00:45:40.000,0.0,0.059
2025-08-27 00:45:40.500,0.0,0.06
2025-08-27 00:45:41.000,0.0,0.06
2025-08-27 00:45:41.500,0.0,0.06
2025-08-27 00:45:42.000,0.0,0.061
2025-08-27 00:45:42.500,0.0,0.061
2025-08-27 00:45:43.000,0.0,0.062
2025-08-27 00:45:43.500,0.0,0.062
2025-08-27 00:45:44.000,0.0,0.062
2025-08-27 00:45:44.500,0.0,0.063
2025-08-27 00:45:45.000,0.0,0.063
2025-08-27 00:45:45.500,0.0,0.063
2025-08-27 00:45:46.000,0.0,0.064
2025-08-27 00:45:46.500,0.0,0.064
2025-08-27 00:45:47.000,0.0,0.064
2025-08-27 00:45:47.500,0.0,0.065
2025-08-27 00:45:48.000,0.0,0.065
2025-08-27 00:45:48.500,0.0,0.065
2025-08-27 00:45:49.000,0.0,0.065
2025-08-27 00:45:49.500,0.0,0.066
2025-08-27 00:45:50.000,0.0,0.066
2025-08-27 00:45:50.500,0.0,0.066
2025-08-27 00:45:51.000,0.0,0.066
2025-08-27 00:45:51.500,0.0,0.066
2025-08-27 00:45:52.000,0.0,0.066
2025-08-27 00:45:52.500,0.0,0.066
2025-08-27 00:45:53.000,0.0,0.066
2025-08-27 00:45:53.500,0.0,0.066
2025-08-27 00:45:54.000,0.0,0.066
2025-08-27 00:45:54.500,0.0,0.066
2025-08-27 00:45:55.000,0.0,0.066
2025-08-27 00:45:55.500,0.0,0.066
2025-08-27 00:45:56.000,0.0,0.066
2025-08-27 00:45:56.500,0.0,0.066
2025-08-27 00:45:57.000,0.0,0.066
2025-08-27 00:45:57.500,0.0,0.066
2025-08-27 00:45:58.000,0.0,0.065
2025-08-27 00:45:58.500,0.0,0.065
2025-08-27 00:45:59.000,0.0,0.065
2025-08-27 00:45:59.500,0.0,0.065
2025-08-27 00:46:00.000,0.0,0.065
2025-08-27 00:46:00.500,0.0,0.065
2025-08-27 00:46:01.000,0.0,0.064
2025-08-27 00:46:01.500,0.0,0.064
2025-08-27 00:46:02.000,0.0,0.064
2025-08-27 00:46:02.500,0.0,0.064
2025-08-27 00:46:03.000,0.0,0.064
2025-08-27 00:46:03.500,0.0,0.063
2025-08-27 00:46:04.000,0.0,0.063
2025-08-27 00:46:04.500,0.0,0.063
2025-08-27 00:46:05.000,0.0,0.063
2025-08-27 00:46:05.500,0.0,0.063
2025-08-27 00:46:06.000,0.0,0.062
2025-08-27 00:46:06.500,0.0,0.062
2025-08-27 00:46:07.000,0.0,0.062
2025-08-27 00:46:07.500,0.0,0.062
2025-08-27 00:46:08.000,0.0,0.062
2025-08-27 00:46:08.500,0.0,0.061
2025-08-27 00:46:09.000,0.0,0.061
2025-08-27 00:46:09.500,0.0,0.061
2025-08-27 00:46:10.000,0.0,0.061
2025-08-27 00:46:10.500,0.0,0.061
2025-08-27 00:46:11.000,0.0,0.06
2025-08-27 00:46:11.500,0.0,0.06
2025-08-27 00:46:12.000,0.0,0.06
2025-08-27 00:46:12.500,0.0,0.059
2025-08-27 00:46:13.000,0.0,0.059
2025-08-27 00:46:13.500,0.0,0.059
2025-08-27 00:46:14.000,0.0,0.058
2025-08-27 00:46:14.500,0.0,0.058
2025-08-27 00:46:15.000,0.0,0.058
2025-08-27 00:46:15.500,0.0,0.057
2025-08-27 00:46:16.000,0.0,0.057
2025-08-27 00:46:16.500,0.0,0.056
2025-08-27 00:46:17.000,0.0,0.056
2025-08-27 00:46:17.500,0.0,0.056
2025-08-27 00:46:18.000,0.0,0.055
2025-08-27 00:46:18.500,0.0,0.055
2025-08-27 00:46:19.000,0.0,0.054
2025-08-27 00:46:19.500,0.0,0.053
2025-08-27 00:46:20.000,0.0,0.053
2025-08-27 00:46:20.500,0.0,0.052
2025-08-27 00:46:21.000,0.0,0.052
2025-08-27 00:46:21.500,0.0,0.051
2025-08-27 00:46:22.000,0.0,0.051
2025-08-27 00:46:22.500,0.0,0.05
2025-08-27 00:46:23.000,0.0,0.049
2025-08-27 00:46:23.500,0.0,0.049
2025-08-27 00:46:24.000,0.0,0.048
2025-08-27 00:46:24.500,0.0,0.047
2025-08-27 00:46:25.000,0.0,0.047
2025-08-27 00:46:25.500,0.0,0.046
2025-08-27 00:46:26.000,0.0,0.046
2025-08-27 00:46:26.500,0.0,0.045
2025-08-27 00:46:27.000,0.0,0.044
2025-08-27 00:46:27.500,0.0,0.044
2025-08-27 00:46:28.000,0.0,0.043
2025-08-27 00:46:28.500,0.0,0.043
2025-08-27 00:46:29.000,0.0,0.042
2025-08-27 00:46:29.500,0.0,0.042
2025-08-27 00:46:30.000,0.0,0.041
2025-08-27 00:46:30.500,0.0,0.041
2025-08-27 00:46:31.000,0.0,0.04
2025-08-27 00:46:31.500,0.0,0.04
2025-08-27 00:46:32.000,0.0,0.039
2025-08-27 00:46:32.500,0.0,0.039
2025-08-27 00:46:33.000,0.0,0.039
2025-08-27 00:46:33.500,0.0,0.038
2025-08-27 00:46:34.000,0.0,0.038
2025-08-27 00:46:34.500,0.0,0.038
2025-08-27 00:46:35.000,0.0,0.038
2025-08-27 00:46:35.500,0.0,0.038
2025-08-27 00:46:36.000,0.0,0.038
2025-08-27 00:46:36.500,0.0,0.037
2025-08-27 00:46:37.000,0.0,0.037
2025-08-27 00:46:37.500,0.0,0.037
2025-08-27 00:46:38.000,0.0,0.037
2025-08-27 00:46:38.500,0.0,0.038
2025-08-27 00:46:39.000,0.0,0.038
2025-08-27 00:46:39.500,0.0,0.038
2025-08-27 00:46:40.000,0.0,0.038
2025-08-27 00:46:40.500,0.0,0.038
2025-08-27 00:46:41.000,0.0,0.039
2025-08-27 00:46:41.500,0.0,0.039
2025-08-27 00:46:42.000,0.0,0.039
2025-08-27 00:46:42.500,0.0,0.04
2025-08-27 00:46:43.000,0.0,0.04
2025-08-27 00:46:43.500,0.0,0.04
2025-08-27 00:46:44.000,0.0,0.041
2025-08-27 00:46:44.500,0.0,0.041
2025-08-27 00:46:45.000,0.0,0.042
2025-08-27 00:46:45.500,0.0,0.043
2025-08-27 00:46:46.000,0.0,0.043
2025-08-27 00:46:46.500,0.0,0.044
2025-08-27 00:46:47.000,0.0,0.044
2025-08-27 00:46:47.500,0.0,0.045
2025-08-27 00:46:48.000,0.0,0.046
2025-08-27 00:46:48.500,0.0,0.047
2025-08-27 00:46:49.000,0.0,0.047
2025-08-27 00:46:49.500,0.0,0.048
2025-08-27 00:46:50.000,0.0,0.049
2025-08-27 00:46:50.500,0.0,0.05
2025-08-27 00:46:51.000,0.0,0.05
2025-08-27 00:46:51.500,0.0,0.051
2025-08-27 00:46:52.000,0.0,0.052
2025-08-27 00:46:52.500,0.0,0.053
2025-08-27 00:46:53.000,0.0,0.054
2025-08-27 00:46:53.500,0.0,0.055
2025-08-27 00:46:54.000,0.0,0.055
2025-08-27 00:46:54.500,0.0,0.056
2025-08-27 00:46:55.000,0.0,0.057
2025-08-27 00:46:55.500,0.0,0.058
2025-08-27 00:46:56.000,0.0,0.059
2025-08-27 00:46:56.500,0.0,0.06
2025-08-27 00:46:57.000,0.0,0.06
2025-08-27 00:46:57.500,0.0,0.061
2025-08-27 00:46:58.000,0.0,0.062
2025-08-27 00:46:58.500,0.0,0.063
2025-08-27 00:46:59.000,0.0,0.063
2025-08-27 00:46:59.500,0.0,0.064
2025-08-27 00:47:00.000,0.0,0.065
2025-08-27 00:47:00.500,0.0,0.066
2025-08-27 00:47:01.000,0.0,0.066
2025-08-27 00:47:01.500,0.0,0.067
2025-08-27 00:47:02.000,0.0,0.068
2025-08-27 00:47:02.500,0.0,0.068
2025-08-27 00:47:03.000,0.0,0.069
2025-08-27 00:47:03.500,0.0,0.069
2025-08-27 00:47:04.000,0.0,0.07
2025-08-27 00:47:04.500,0.0,0.07
2025-08-27 00:47:05.000,0.0,0.071
2025-08-27 00:47:05.500,0.0,0.071
2025-08-27 00:47:06.000,0.0,0.072
2025-08-27 00:47:06.500,0.0,0.072
2025-08-27 00:47:07.000,0.0,0.072
2025-08-27 00:47:07.500,0.0,0.073
2025-08-27 00:47:08.000,0.0,0.073
2025-08-27 00:47:08.500,0.0,0.073
2025-08-27 00:47:09.000,0.0,0.074
2025-08-27 00:47:09.500,0.0,0.074
2025-08-27 00:47:10.000,0.0,0.074
2025-08-27 00:47:10.500,0.0,0.074
2025-08-27 00:47:11.000,0.0,0.074
2025-08-27 00:47:11.500,0.0,0.075
2025-08-27 00:47:12.000,0.0,0.075
2025-08-27 00:47:12.500,0.0,0.075
2025-08-27 00:47:13.000,0.0,0.075
2025-08-27 00:47:13.500,0.0,0.075
2025-08-27 00:47:14.000,0.0,0.075
2025-08-27 00:47:14.500,0.0,0.075
2025-08-27 00:47:15.000,0.0,0.076
2025-08-27 00:47:15.500,0.0,0.076
2025-08-27 00:47:16.000,0.0,0.076
2025-08-27 00:47:16.500,0.0,0.076
2025-08-27 00:47:17.000,0.0,0.076
2025-08-27 00:47:17.500,0.0,0.076
2025-08-27 00:47:18.000,0.0,0.076
2025-08-27 00:47:18.500,0.0,0.076
2025-08-27 00:47:19.000,0.0,0.076
2025-08-27 00:47:19.500,0.0,0.076
2025-08-27 00:47:20.000,0.0,0.076
2025-08-27 00:47:20.500,0.0,0.076
2025-08-27 00:47:21.000,0.0,0.076
2025-08-27 00:47:21.500,0.0,0.076
2025-08-27 00:47:22.000,0.0,0.076
2025-08-27 00:47:22.500,0.0,0.076
2025-08-27 00:47:23.000,0.0,0.076
2025-08-27 00:47:23.500,0.0,0.076
2025-08-27 00:47:24.000,0.0,0.076
2025-08-27 00:47:24.500,0.0,0.076
2025-08-27 00:47:25.000,0.0,0.075
2025-08-27 00:47:25.500,0.0,0.075
2025-08-27 00:47:26.000,0.0,0.075
2025-08-27 00:47:26.500,0.0,0.075
2025-08-27 00:47:27.000,0.0,0.075
2025-08-27 00:47:27.500,0.0,0.074
2025-08-27 00:47:28.000,0.0,0.074
2025-08-27 00:47:28.500,0.0,0.074
2025-08-27 00:47:29.000,0.0,0.073
2025-08-27 00:47:29.500,0.0,0.073
2025-08-27 00:47:30.000,0.0,0.073
2025-08-27 00:47:30.500,0.0,0.072
2025-08-27 00:47:31.000,0.0,0.072
2025-08-27 00:47:31.500,0.0,0.072
2025-08-27 00:47:32.000,0.0,0.072
2025-08-27 00:47:32.500,0.0,0.071
2025-08-27 00:47:33.000,0.0,0.071
2025-08-27 00:47:33.500,0.0,0.071
2025-08-27 00:47:34.000,0.0,0.071
2025-08-27 00:47:34.500,0.0,0.07
2025-08-27 00:47:35.000,0.0,0.07
2025-08-27 00:47:35.500,0.0,0.07
2025-08-27 00:47:36.000,0.0,0.07
2025-08-27 00:47:36.500,0.0,0.07
2025-08-27 00:47:37.000,0.0,0.07
2025-08-27 00:47:37.500,0.0,0.07
2025-08-27 00:47:38.000,0.0,0.07
2025-08-27 00:47:38.500,0.0,0.07
2025-08-27 00:47:39.000,0.0,0.07
2025-08-27 00:47:39.500,0.0,0.07
2025-08-27 00:47:40.000,0.0,0.07
2025-08-27 00:47:40.500,0.0,0.07
2025-08-27 00:47:41.000,0.0,0.071
2025-08-27 00:47:41.500,0.0,0.071
2025-08-27 00:47:42.000,0.0,0.071
2025-08-27 00:47:42.500,0.0,0.071
2025-08-27 00:47:43.000,0.0,0.072
2025-08-27 00:47:43.500,0.0,0.072
2025-08-27 00:47:44.000,0.0,0.072
2025-08-27 00:47:44.500,0.0,0.072
2025-08-27 00:47:45.000,0.0,0.073
2025-08-27 00:47:45.500,0.0,0.073
2025-08-27 00:47:46.000,0.0,0.074
2025-08-27 00:47:46.500,0.0,0.074
2025-08-27 00:47:47.000,0.0,0.075
2025-08-27 00:47:47.500,0.0,0.075
2025-08-27 00:47:48.000,0.0,0.075
2025-08-27 00:47:48.500,0.0,0.076
2025-08-27 00:47:49.000,0.0,0.076
2025-08-27 00:47:49.500,0.0,0.077
2025-08-27 00:47:50.000,0.0,0.077
2025-08-27 00:47:50.500,0.0,0.078
2025-08-27 00:47:51.000,0.0,0.078
2025-08-27 00:47:51.500,0.0,0.079
2025-08-27 00:47:52.000,0.0,0.079
2025-08-27 00:47:52.500,0.0,0.08
2025-08-27 00:47:53.000,0.0,0.08
2025-08-27 00:47:53.500,0.0,0.081
2025-08-27 00:47:54.000,0.0,0.081
2025-08-27 00:47:54.500,0.0,0.082
2025-08-27 00:47:55.000,0.0,0.082
2025-08-27 00:47:55.500,0.0,0.083
2025-08-27 00:47:56.000,0.0,0.083
2025-08-27 00:47:56.500,0.0,0.083
2025-08-27 00:47:57.000,0.0,0.084
2025-08-27 00:47:57.500,0.0,0.084
2025-08-27 00:47:58.000,0.0,0.084
2025-08-27 00:47:58.500,0.0,0.084
2025-08-27 00:47:59.000,0.0,0.085
2025-08-27 00:47:59.500,0.0,0.085
2025-08-27 00:48:00.000,0.0,0.085
2025-08-27 00:48:00.500,0.0,0.085
2025-08-27 00:48:01.000,0.0,0.085
2025-08-27 00:48:01.500,0.0,0.085
2025-08-27 00:48:02.000,0.0,0.085
2025-08-27 00:48:02.500,0.0,0.085
2025-08-27 00:48:03.000,0.0,0.085
2025-08-27 00:48:03.500,0.0,0.085
2025-08-27 00:48:04.000,0.0,0.084
2025-08-27 00:48:04.500,0.0,0.084
2025-08-27 00:48:05.000,0.0,0.084
2025-08-27 00:48:05.500,0.0,0.084
2025-08-27 00:48:06.000,0.0,0.083
2025-08-27 00:48:06.500,0.0,0.083
2025-08-27 00:48:07.000,0.0,0.083
2025-08-27 00:48:07.500,0.0,0.082
2025-08-27 00:48:08.000,0.0,0.082
2025-08-27 00:48:08.500,0.0,0.082
2025-08-27 00:48:09.000,0.0,0.081
2025-08-27 00:48:09.500,0.0,0.081
2025-08-27 00:48:10.000,0.0,0.081
2025-08-27 00:48:10.500,0.0,0.08
2025-08-27 00:48:11.000,0.0,0.08
2025-08-27 00:48:11.500,0.0,0.079
2025-08-27 00:48:12.000,0.0,0.079
2025-08-27 00:48:12.500,0.0,0.078
2025-08-27 00:48:13.000,0.0,0.078
2025-08-27 00:48:13.500,0.0,0.078
2025-08-27 00:48:14.000,0.0,0.077
2025-08-27 00:48:14.500,0.0,0.077
2025-08-27 00:48:15.000,0.0,0.076
2025-08-27 00:48:15.500,0.0,0.076
2025-08-27 00:48:16.000,0.0,0.076
2025-08-27 00:48:16.500,0.0,0.075
2025-08-27 00:48:17.000,0.0,0.075
2025-08-27 00:48:17.500,0.0,0.075
2025-08-27 00:48:18.000,0.0,0.074
2025-08-27 00:48:18.500,0.0,0.074
2025-08-27 00:48:19.000,0.0,0.074
2025-08-27 00:48:19.500,0.0,0.074
2025-08-27 00:48:20.000,0.0,0.074
2025-08-27 00:48:20.500,0.0,0.073
2025-08-27 00:48:21.000,0.0,0.073
2025-08-27 00:48:21.500,0.0,0.073
2025-08-27 00:48:22.000,0.0,0.073
2025-08-27 00:48:22.500,0.0,0.073
2025-08-27 00:48:23.000,0.0,0.073
2025-08-27 00:48:23.500,0.0,0.073
2025-08-27 00:48:24.000,0.0,0.074
2025-08-27 00:48:24.500,0.0,0.074
2025-08-27 00:48:25.000,0.0,0.074
2025-08-27 00:48:25.500,0.0,0.074
2025-08-27 00:48:26.000,0.0,0.075
2025-08-27 00:48:26.500,0.0,0.075
2025-08-27 00:48:27.000,0.0,0.075
2025-08-27 00:48:27.500,0.0,0.076
2025-08-27 00:48:28.000,0.0,0.076
2025-08-27 00:48:28.500,0.0,0.077
2025-08-27 00:48:29.000,0.0,0.077
2025-08-27 00:48:29.500,0.0,0.078
2025-08-27 00:48:30.000,0.0,0.079
2025-08-27 00:48:30.500,0.0,0.08
2025-08-27 00:48:31.000,0.0,0.08
2025-08-27 00:48:31.500,0.0,0.081
2025-08-27 00:48:32.000,0.0,0.082
2025-08-27 00:48:32.500,0.0,0.083
2025-08-27 00:48:33.000,0.0,0.084
2025-08-27 00:48:33.500,0.0,0.085
2025-08-27 00:48:34.000,0.0,0.086
2025-08-27 00:48:34.500,0.0,0.087
2025-08-27 00:48:35.000,0.0,0.089
2025-08-27 00:48:35.500,0.0,0.09
2025-08-27 00:48:36.000,0.0,0.091
2025-08-27 00:48:36.500,0.0,0.092
2025-08-27 00:48:37.000,0.0,0.093
2025-08-27 00:48:37.500,0.0,0.095
2025-08-27 00:48:38.000,0.0,0.096
2025-08-27 00:48:38.500,0.0,0.097
2025-08-27 00:48:39.000,0.0,0.099
2025-08-27 00:48:39.500,0.0,0.1
2025-08-27 00:48:40.000,0.0,0.101
2025-08-27 00:48:40.500,0.0,0.103
2025-08-27 00:48:41.000,0.0,0.104
2025-08-27 00:48:41.500,0.0,0.105
2025-08-27 00:48:42.000,0.0,0.106
2025-08-27 00:48:42.500,0.0,0.108
2025-08-27 00:48:43.000,0.0,0.109
2025-08-27 00:48:43.500,0.0,0.11
2025-08-27 00:48:44.000,0.0,0.111
2025-08-27 00:48:44.500,0.0,0.112
2025-08-27 00:48:45.000,0.0,0.112
